Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
PhD-Jobs.NET,,,Other,558422,15/09/2020,Ophthalmologist,5 months 1 week,Published,2,Medical sciences › Medicine,Permanent,CF-13,Not funded by an EU programme
PhD-Jobs.NET,,,Other,558419,15/09/2020,Specialist Geriatrics,5 months 1 week,Published,2,Medical sciences › Medicine,Permanent,AG-23,Not funded by an EU programme
PhD-Jobs.NET,,,Other,558418,15/09/2020,Specialist Geriatrics,5 months 1 week,Published,2,Medical sciences › Medicine,Permanent,AG-24,Not funded by an EU programme
PhD-Jobs.NET,,,Other,558413,15/09/2020,Radiologist (French speaking),5 months 1 week,Published,2,Medical sciences › Medicine,Permanent,CF-74,Not funded by an EU programme
PhD-Jobs.NET,,,Other,558412,15/09/2020,Radiologist,5 months 1 week,Published,2,Medical sciences › Medicine,Permanent,CF-07,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550704,13/08/2020,Consultant Surgery Trauma / Orthopaedic,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171896,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550703,13/08/2020,Consultant - Stroke Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-169858,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550702,13/08/2020,Consultant - Rheumatology,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171374,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550701,13/08/2020,Consultant - Respiratory Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-1172208,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550700,13/08/2020,Consultant in Respiratory Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-170325,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550699,13/08/2020,Consultant Palliative Care,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550698,13/08/2020,Consultant Palliative Care,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171699,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550697,13/08/2020,Consultant - Oncology,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-169863,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550696,13/08/2020,Consultant Obstetrics and Gynaecology,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-172085,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550695,13/08/2020,Consultant Obstetrics and Gynaecology,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-172085,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550693,13/08/2020,Consultant Neurology,5 months 2 weeks,Expired,2,Medical sciences › Medicine,Permanent,VAC-171854,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550690,13/08/2020,Consultant - Microbiology,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-169861,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550689,13/08/2020,Consultant - Interventional Radiology,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-1170508,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550687,13/08/2020,Consultant - Histopathology,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171852,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550685,13/08/2020,Consultant in Geriatric Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-150330,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550683,13/08/2020,Consultant - General Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171850,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550682,13/08/2020,Consultant - General Adult Psychiatry,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171871,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550680,13/08/2020,Consultant Emergency Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-172231,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550679,13/08/2020,Consultant - Emergency Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-170327,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550678,13/08/2020,Consultant - Emergency Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-172046,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550674,13/08/2020,Consultant Emergency Medicine,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-170648,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550673,13/08/2020,Consultant Elderly Care,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171851,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550672,13/08/2020,Consultant - Cardiothoracic Anaesthesia,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171375,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550660,13/08/2020,Consultant - CAHMS,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-170326,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550652,13/08/2020,Consultant - Anaesthetist,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-171841,Not funded by an EU programme
PhD-Jobs.NET,,,Other,550650,13/08/2020,Consultant - Adult General Psychiatrist,6 months 1 week,Published,2,Medical sciences › Medicine,Permanent,VAC-172167,Not funded by an EU programme
PhD-Jobs.NET,,,Other,383564,27/02/2019,Dentist,1 year 11 months,Published,2,Medical sciences › Other,Permanent,ED1,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286138,7/3/2018,Specialist Doctor Radiology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DM-48,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286136,7/3/2018,Specialist Doctor Family Medicine,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DM-49,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286135,7/3/2018,Emergency Medicine Specialist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,CF-64,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286134,7/3/2018,Specialist in Urology & Resident in Urology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DM-50,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286133,7/3/2018,Urologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,NR-63,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286132,7/3/2018,Radiologists,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DM-51,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286130,7/3/2018,Ophthalmologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,NR-61,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286129,7/3/2018,Psychiatrists,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DM-52,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286127,7/3/2018,Family Medicine Specialists,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DM-53,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286124,7/3/2018,Specialty Doctor - General Medicine,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,UK-73,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286121,7/3/2018,Consultant – Radiology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,UK-72,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286119,7/3/2018,Consultant – Paediatrics,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,UK-71,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286117,7/3/2018,Consultant – Neurology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,UK-70,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286115,7/3/2018,Consultant Acute Physician,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,UK-69,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286113,7/3/2018,Specialist Pathology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,LR-26,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286109,7/3/2018,Specialist Gastroenterology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,LR-18,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286108,7/3/2018,Specialist Clinical Biochemistry,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,LR-25,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286105,7/3/2018,Radiologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-25,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286104,7/3/2018,Psychiatrist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-24,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286103,7/3/2018,Internal Medicine Specialist/Pulmonologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,LR-22,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286102,7/3/2018,Pathologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-23,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286101,7/3/2018,Paediatrician,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-22,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286100,7/3/2018,Ophthalmologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-21,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286099,7/3/2018,Nurses,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-05,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286092,7/3/2018,General Practitioner,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,LR-20,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286089,7/3/2018,Specialist Cardiology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,LR-24,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286087,7/3/2018,Child Psychiatrist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-08,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286086,7/3/2018,Cardiologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-01,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286085,7/3/2018,Anaesthesiologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,SW-14,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286082,7/3/2018,Specialist Urology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-15,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286080,7/3/2018,Rheumatology Specialist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-19,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286078,7/3/2018,Specialist Radiology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-01,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286077,7/3/2018,Position in Otorhinolaryngology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-41,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286076,7/3/2018,Specialist Haematology,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-42,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286073,7/3/2018,Specialist Psychiatry,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-02,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286070,7/3/2018,Specialist in Emergency Medicine,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-11,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286069,7/3/2018,Specialist Breast Surgery,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-28,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286068,7/3/2018,Radiologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-27,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286066,7/3/2018,Specialist Pulmonologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,ML-23,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286065,7/3/2018,Pulmonologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-26,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286064,7/3/2018,Psychiatrist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-25,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286063,7/3/2018,Pathologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-24,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286047,7/3/2018,Ophthalmologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-23,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286042,7/3/2018,Neurologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-22,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286038,7/3/2018,Child and Adolescent Psychiatrist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-21,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286033,7/3/2018,Anaesthesiologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,DN-20,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286029,7/3/2018,Vascular Surgeon,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-11,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286028,7/3/2018,Trauma Surgeon,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-10,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286026,7/3/2018,Rheumatologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-8,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286025,7/3/2018,Rheumatologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-8,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286022,7/3/2018,Radiation Oncologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-7,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286020,7/3/2018,Pathologist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-6,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286017,7/3/2018,Paediatrician,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-5,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286015,7/3/2018,Internal Medicine Specialist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-4,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286010,7/3/2018,General Surgeon,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-9,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286006,7/3/2018,General Practitioner,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-3,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286005,7/3/2018,ENT Specialist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-2,Not funded by an EU programme
PhD-Jobs.NET,,,Other,286003,7/3/2018,Anaesthetist,2 years 11 months,Published,2,Medical sciences › Medicine,Permanent,AT-1,Not funded by an EU programme
PhD-Jobs.NET,,,Other,274092,25/01/2018,Ophthalmologist,3 years 3 weeks,Published,2,Medical sciences › Medicine,Permanent,CF43,Not funded by an EU programme
PhD-Jobs.NET,,,Other,274091,25/01/2018,Ophthalmologist / Cataract Operations,3 years 3 weeks,Published,2,Medical sciences › Medicine,Permanent,CF13,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269418,29/12/2017,Specialty Doctors in Anaesthetics – HDU/Critical Care,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-61,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269417,29/12/2017,Consultant Physician Stroke Medicine,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-64,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269416,29/12/2017,Locum Consultant in Paediatric Intensive Care,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-66,Not funded by an EU programme
