Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,Public Research Institution,599724,29/01/2021,PhD position “Hydroclimate extreme events and their impact on salinity in natural and human-influenced Siberian lake systems”,2 weeks 5 days,Expired,6,Environmental science,Temporary,,Not funded by an EU programme
All European Academies (ALLEA),,,Higher Education Institute,576266,11/11/2020,Scientific Policy Officer,3 weeks 4 days,Expired,2,"Agricultural sciences, Arts, Biological sciences, Communication sciences, Ethics in social sciences",Temporary,,Not funded by an EU programme
All European Academies (ALLEA),,,Higher Education Institute,332142,14/08/2018,Communications Officer,3 weeks 5 days,Expired,1,Communication sciences,Permanent,737432,H2020
All European Academies (ALLEA),,,Higher Education Institute,304564,9/5/2018,SAPEA Head of Communications,3 weeks 5 days,Expired,1,Communication sciences › Graphic communication,Temporary,,H2020
All European Academies (ALLEA),,,Higher Education Institute,185501,28/02/2017,Scientific Policy Officer,2 weeks 2 days,Expired,1,"Communication sciences, Cultural studies, Demography, Economics, Ethics in health sciences, Ethics in natural sciences, Ethics in physical sciences, Ethics in social sciences, Geography, History, Language sciences, Philosophy, Political sciences › Public policy, Psychological sciences, Sociology",Temporary,,H2020
AMO GmbH,,,"Small Medium Enterprise, Start-up",594441,13/01/2021,PhD student / Early Stage Researcher,1 month 1 week,Published,1,"Engineering › Electrical engineering, Physics › Optics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Analytics for Biologics - ITN,,,Other,255294,27/10/2017,"2 PhD-fellowships: Analytics for Biologics (A4B), Hamburg Germany",2 months 2 weeks,Expired,2,"Biological sciences, Chemistry",Temporary,,H2020 / Marie Skłodowska-Curie Actions
ATTO-TEC GmbH,,,Other,583948,4/12/2020,Early Stage Researcher (M/F/D) / Ph.D. position,1 month 4 weeks,Expired,1,Chemistry › Biochemistry,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Avant-garde Materials Simulation Deutschland GmbH,Human ressources and Communication,,"Small Medium Enterprise, Start-up",383656,27/02/2019,Research Scientist,1 month 2 days,Expired,1,"Chemistry › Computational chemistry, Chemistry › Organic chemistry, Chemistry › Applied chemistry, Computer science › Other, Pharmacological sciences › Other",Permanent,AMS-RS-2019,Not funded by an EU programme
Avant-garde Materials Simulation Deutschland GmbH,Human ressources and Communication,,"Small Medium Enterprise, Start-up",255092,26/10/2017,"System Administrator, Linux",3 months 1 week,Expired,1,"Computer science, Technology",Permanent,,Not funded by an EU programme
Avant-garde Materials Simulation Deutschland GmbH,Human ressources and Communication,,"Small Medium Enterprise, Start-up",255087,26/10/2017,(Senior) Application Scientist,1 month 2 weeks,Expired,1,"Chemistry › Computational chemistry, Chemistry › Organic chemistry",Permanent,,Not funded by an EU programme
Avant-garde Materials Simulation Deutschland GmbH,Human ressources and Communication,,"Small Medium Enterprise, Start-up",255072,26/10/2017,Scientific Software Developer – novel approaches to predict crystal morphology and crystal nucleation,1 month 2 weeks,Expired,1,"Chemistry, Computer science, Physics",Temporary,,Not funded by an EU programme
Avant-garde Materials Simulation Deutschland GmbH,Human ressources and Communication,,"Small Medium Enterprise, Start-up",254824,25/10/2017,Scientific Software Developer - energy server library for ab-initio grade force fields,1 month 6 days,Expired,1,"Chemistry › Organic chemistry, Computer science, Physics › Solid state physics",Temporary,,Not funded by an EU programme
Avant-garde Materials Simulation Deutschland GmbH,Human ressources and Communication,,"Small Medium Enterprise, Start-up",254817,25/10/2017,HPC and Cloud specialist: deploying our CSP software on HPC LINUX clusters and on the cloud.,1 month 3 weeks,Expired,1,"Computer science, Physics › Computational physics, Technology › Computer technology",Permanent,,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,595717,19/01/2021,PhD student (m/f/d) in Computational Materials Science - Grain Boundary Engineering and Computational Microstructures Design,2 weeks 1 day,Expired,1,Engineering,Temporary,20/21-5.2,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,581262,26/11/2020,PhD student (m/f/d) in the field of Computational Materials Science - Interface Engineering and Computational Microstructures Design,2 weeks 2 days,Expired,1,Engineering,Temporary,228/20-5.2,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,557541,11/9/2020,Ph.D. Student(m/f/d) in the field of Chemistry or Chemical Engineering,3 weeks 13 hours,Expired,1,Chemistry › Other,Temporary,206/20-1.4,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,550872,14/08/2020,Senior Scientist (m/f/d) in Chemistry or Chemical Engineering (Gas Analysis in the Field of Hydrogen Technology),3 weeks 10 hours,Expired,1,Chemistry,Temporary,185/20-1.4,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,549478,7/8/2020,"Ph.D. Student (m/f/d) in the field of materials science, materials technology, polymer science, technical chemistry or chemical engineering",6 months 2 weeks,Closed,1,Chemistry,Temporary,166/20-7.5,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,548437,4/8/2020,"Ph.D. Student (m/f/d) in the field of Chemistry, Analytical Chemistry, Bioanalysis",1 month 1 day,Expired,1,Chemistry › Analytical chemistry,Temporary,179/20-1.1,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,441659,30/08/2019,"Graduate student (f/m/d) in the field of physics, chemistry or related ones in Structure Analysis",4 weeks 15 hours,Expired,1,Physics › Chemical physics,Temporary,200/19-1.3,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,439146,21/08/2019,"Graduate student (f/m/d) in the field of physics, chemistry or related ones",4 weeks 10 hours,Expired,1,Physics › Chemical physics,Temporary,168/19-1.3,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,430382,23/07/2019,"Graduate student (f/m/d) in the field of chemistry, construction chemistry, geochemistry or related ones",1 month 22 hours,Expired,1,Chemistry › Analytical chemistry,Temporary,,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,427377,15/07/2019,Graduate student (f/m/d),1 month 2 weeks,Expired,1,Biological sciences › Biology,Temporary,151/19-1.8,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,424446,5/7/2019,Senior Scientist in Natural Sciences (m/f/d),1 month 1 day,Expired,2,"Chemistry › Biochemistry, Neurosciences › Neurobiology, Neurosciences › Neurochemistry, Pharmacological sciences › Pharmacy",Permanent,138/19-1.8,Not funded by an EU programme
BAM Bundesanstalt für Materialforschung und -prüfung,Z.3,,Public Research Institution,423547,3/7/2019,"Graduate student (f/m/d) in the field of chemistry, biochemistry, biotechnology or related ones",4 weeks 12 hours,Expired,1,Chemistry › Biochemistry,Temporary,,Not funded by an EU programme
baseclick GmbH,R&D,,"Small Medium Enterprise, Start-up",511010,3/4/2020,PhD position at the baseclick GmbH / Marie Curie Early Stage Researcher,4 weeks 3 hours,Expired,1,Chemistry › Biochemistry,Temporary,,H2020 / Marie Skłodowska-Curie Actions
